,address,year,day,length,weight,count,looped,neighbors,income,label
10587,16NzJ1hHEP61ieFPFMn798zL352k8gwqD2,2016,265,14,0.0005580357142857139,1,0,1,200000000.0,princetonLocky
10588,16tQAoredkX9Gm3gqvpBPckfKp7xQt8XeV,2016,74,144,0.0510351955772378,3422,0,1,50000000.0,princetonLocky
10589,1BtjpCrZnhyc95ZHX4zu2UP2gb57f2Bb3q,2016,61,4,1.5,3,0,1,300000000.0,princetonLocky
10590,13HZxfTwDxyy2ChbBj9ENg9kZJwxMQuYAZ,2016,69,144,0.758426396741249,4741,0,1,50000000.0,princetonLocky
10591,1FFVjHCQB6j8uAjQ6jKxTiP87oJfgoyFZd,2016,62,144,0.0013543401780884401,12767,0,1,300000000.0,princetonLocky
10592,1F4xod9SkjwG6HqevhXh8Nv5B8ZfHY8u7T,2016,70,2,0.5,1,0,1,300000000.0,princetonLocky
10593,18S93frGyBWgUHnEpK2TibYC1h5dVKmysf,2016,76,0,0.5,1,0,1,50000000.0,princetonLocky
10594,1JFtPZemvjBdWVFXuHdBNL27kyUzu7tpD5,2016,90,144,0.0386020540248861,3688,0,1,100000000.0,princetonLocky
10595,1HqvuRMPLmAYWw3LTzELip6C6iWAGPdgQu,2016,57,4,1.0,1,0,2,200000000.0,princetonLocky
10596,152hJxoDdnJeQU6VJjVC2mckjookZk4VTU,2016,83,144,0.7602401063609708,4148,612,2,100000000.0,princetonLocky
10597,17jQR35kfa8Wy8BrdR5onZbt1dhjhqQGyM,2016,273,2,0.5,1,0,2,300000000.0,princetonLocky
10598,1EQMLzxL5ERSaa6CofsCP7R7omBQNsQmUw,2016,75,144,0.0673975289963154,4834,0,2,400000000.0,princetonLocky
10599,1FzkKdTTMZQLMazzhn7oLz8hBUCFJkZh1x,2016,242,0,1.0,2,0,2,322522113.0,princetonLocky
10600,1AZYNUTqhD3i3Kas1ctRCpykJKq1cNuxGo,2016,79,0,1.0,1,0,1,50000000.0,princetonLocky
10601,1MCHBZVME9rrzVsPnmt1tmx9RR4V5wruD,2016,67,144,0.00751348962407848,5911,0,1,400000000.0,princetonLocky
10602,1HhRqDxYqGzL5r4BYapmi7fPac5npaqw52,2016,229,2,0.25,1,0,1,250000000.0,princetonLocky
10603,1L8tbbo9a8dCVm1esxFE1S3akhnbenUv4u,2016,184,6,0.125,1,0,1,200000000.0,princetonLocky
10604,16evS2CQ8ZVbSp6L7jzy2fJUpVMxuoBFNn,2016,70,2,1.0,1,0,2,300000000.0,princetonLocky
10605,1EBnREuNaq81iuEiEHC7stZ82Xzv1S8cgb,2016,83,44,0.551500302269345,15,0,1,50000000.0,princetonLocky
10606,1CYswnC341M4SJ25qCP9pEXs8oeNxSuukr,2016,76,144,0.0736204686830527,4115,0,2,50000000.0,princetonLocky
10607,19LUJ7o6kWWcJPpyZXDhsHJs6ZufGSHQqx,2016,106,4,0.25,1,0,1,100000000.0,princetonLocky
10608,146mku8HwfPFNoGRxixtgmfacLAPXTQXeU,2016,91,8,1.1875,3,0,1,400000000.0,princetonLocky
10609,17dXV5xbQd2n7VUBvUc2UVfo5Suy9svref,2016,118,0,0.5,1,0,1,75000000.0,princetonLocky
10610,1EKDaXeR4wjgXBHMHMEeCUsd69hc6fkCBr,2016,146,18,0.0078125,1,0,1,150000000.0,princetonLocky
10611,172fnK24pLXxqBvcix9Q9Uy3MzmyAJHpop,2016,81,2,0.5,1,0,1,50000000.0,princetonLocky
10612,1CEaU3KLxCfwdeuoWu6ZzdcZKYeA6zLMYX,2016,252,24,0.419487847222222,21,1,4,300000000.0,princetonLocky
10613,1PAAuP8HPhYCCGkU6uNdQoZ1cK5eBtFaP3,2016,51,4,0.25,1,0,1,100000000.0,princetonLocky
10614,1FLregB9rXqmpsmqhGw3ti8cMk57ZaXQse,2016,218,144,0.0786532066943414,4121,0,1,400000000.0,princetonLocky
10615,1NqgKaqFwHvo8J9m8kj9D4YA8nqLgr4ip8,2016,273,28,0.0078125,1,0,2,400000000.0,princetonLocky
10616,1EQ53rQt7fnzrsnwgXeF7SQjaaYo2KCnr6,2016,279,0,0.5,1,0,1,300000000.0,princetonLocky
10617,139uWjrMgUEmSVdNLS7cSpzbVAkU7WQS1e,2016,237,40,0.0156784436059377,5,0,2,300000000.0,princetonLocky
10618,1DwypbMf5uEyWCF2UsvE5z7pzFUh9ybkwi,2016,127,0,0.33333333333333304,1,0,2,150000000.0,princetonLocky
10619,15ghzLjPyix79GegnZ9eeTGeKfBSY7MA7s,2016,264,2,0.5,2,0,1,300000000.0,princetonLocky
10620,1HD8953kDQyJHEpY6N7PonZdJoGWvU2Aqk,2016,96,22,0.2578125,2,0,1,300000000.0,princetonLocky
10621,14fnBtVjknE3WLXQPJkL47RVsukoYyiQRM,2016,257,2,1.0,1,0,1,400000000.0,princetonLocky
10622,145NwE6sVnMTTVD4zaiwHjpUTsoSunX3TD,2016,73,0,1.0,1,0,1,50000000.0,princetonLocky
10623,1Eu8576P9ZxGquCbnw1ojVYhdhSUouENJg,2016,75,0,0.5,1,0,2,50000000.0,princetonLocky
10624,19NvzBWjrtmCiUoiNpNwX8kEEZKUpkLAph,2016,273,14,0.25,1,0,2,300000000.0,princetonLocky
10625,14StRCXZoE4Mm5EwhocddUqP6FNM72WYTq,2016,233,144,0.2875,4291,0,1,300000000.0,princetonLocky
10626,1916afUT8oN3VuvF5N9SLQMcHQsLi7DY4q,2016,276,10,0.015625,1,0,1,150000000.0,princetonLocky
10627,1LDm4dAre1pHrdfA93PXSrQKyUZ6zejnfc,2016,75,144,0.0182650269221906,4583,0,1,50000000.0,princetonLocky
10628,17UyLhZtVaNWcVXXwBwaowndD2xXePJxVY,2016,144,144,0.0779759614801851,2589,0,1,150000000.0,princetonLocky
10629,13P53d8qdEr4CSMYRsQssdSybvXeQjpcPG,2016,287,144,0.00792357896090563,1762,0,1,300000000.0,princetonLocky
10630,1CvJVyGKS1ACu2dZA17FK3xDkgVnr5KL5m,2016,183,2,0.166666666666667,1,0,1,400000000.0,princetonLocky
10631,1BvcNji8DpVRUJgMP7432pJ2TpZBCgszh6,2016,148,0,0.33333333333333304,1,0,1,200000000.0,princetonLocky
10632,1NvAMxLoQe153VrSxsyBykVVfepCJ53kJ5,2016,204,0,1.0,1,0,2,399900000.0,princetonLocky
10633,18fTYcQEAsi8A5Sq58e8JWG93pLezVedwU,2016,77,26,0.5,1,0,2,50000000.0,princetonLocky
10634,18RBK1k1ooeaTA4cyqMvc5Ln2S1tFsPRko,2016,266,2,0.75,2,0,1,400000000.0,princetonLocky
10635,1FuTVc8G2FSMZ1uetXmLon69G12MVHFFWk,2016,245,4,0.25,1,0,2,200000000.0,princetonLocky
10636,16ZukWzBVkuKQo8aDtS956arRoPFsUZ4gq,2016,280,2,0.25,1,0,1,300000000.0,princetonLocky
10637,17vaB42Gk1h1Z4wkL9fipXZuC2YbfK9tfX,2016,133,144,1.18981221987373,4233,0,2,400000000.0,princetonLocky
10638,17pqJ8VexiL7iKYW8FxrVtG6tbiZCCaTbG,2016,49,2,0.25,1,0,1,50000000.0,princetonLocky
10639,1FzNEXoi85QpwNVhNkwUGx5qK2jYrPBeY8,2016,250,28,1.2420666717541699e-10,1,0,1,549989980.0,princetonLocky
10640,12CCkGKGz4jDdFcDqzotoy9J9BtYUGkoHw,2016,84,4,0.1875,2,0,1,100000000.0,princetonLocky
10641,137CBKSkg8qACjCLqwopQEK4xMim23oMza,2016,232,4,0.125,2,0,1,400000000.0,princetonLocky
10642,16NFkvtBYVShaRtuux2SjZ6NcVseDxHg8u,2016,207,0,0.166666666666667,1,0,1,200000000.0,princetonLocky
10643,1HKeTKA1ntdqHNr5U1aUjL7fyzyMoGFQdM,2016,266,18,0.03125,1,0,2,150000000.0,princetonLocky
10644,1Fv7tCuSAanzteTMdngaMN46Ve8k4AKUQW,2016,83,12,0.015625,1,0,1,100000000.0,princetonLocky
10645,1J1qCiehWmVr4W3iGhusHqKbXJiGfWp2dJ,2016,131,0,0.5,1,0,1,100000000.0,princetonLocky
10646,1LQMSt254YRcctx7XMdedNmKrzVifGWNL9,2016,75,24,0.0625,1,0,1,50000000.0,princetonLocky
10647,1J1dBxGkd9HnzAGbwqNMzWyMPrLu7tFzLr,2016,82,4,0.5,1,0,2,400000000.0,princetonLocky
10648,1JqdoNaBG1JM1Lswbvdh6Zbs6VdC2JGaMT,2016,82,20,0.25,1,0,2,50000000.0,princetonLocky
10649,1DYLrAaepJrUuVGewFVeaUFrVqcUaQQi4a,2016,75,4,0.125,1,0,2,50000000.0,princetonLocky
10650,1P5LhbgN2GBvHpE2rSm2ksYQYjCk9bruWY,2016,79,144,1.13490445402716e-05,3575,0,1,50000000.0,princetonLocky
10651,1PkPpJGyCvBRiZn8R61e9xM2xedmxoig1b,2016,110,0,1.0,1,0,1,100000000.0,princetonLocky
10652,1GGfec8cRVgJYixfY9twauMnwL389S7fX,2016,92,144,0.0112773349055311,1999,0,1,410000000.0,princetonLocky
10653,1XPL6PJsF87mkhuLhWpgmzK5jTR1juExj,2016,281,0,0.125,1,0,2,300000000.0,princetonLocky
10654,1Ftym5ejMHmqZcG5YZJJeg291Hmu74HqRB,2016,95,144,0.00616901535336106,1339,0,1,100000000.0,princetonLocky
10655,1EQJBUT3thidFLeTSotXmvHrXTVKTBkWVr,2016,266,0,0.5,1,0,1,300000000.0,princetonLocky
10656,1Gy78oXpD76XTfbTGX1Edqzwsv7FzsVXwj,2016,277,144,0.139701866145513,1402,0,2,300000000.0,princetonLocky
10657,1BiHtFRrTJ7ZqzajJrELut9duSpqBXwuyw,2016,131,0,1.0,1,0,1,410000000.0,princetonLocky
10658,1HdAEjiei1YkdbAcXGJi7cndhK2gzAWX9j,2016,218,0,1.0,1,0,1,373369430.0,princetonLocky
10659,18ozKKZFHHfwJem2cmnpBiKRvnhLvqjY3y,2016,264,6,0.25,1,0,2,300000000.0,princetonLocky
10660,1GcB8wNZs3QNnPYExFVV3pFW4Y5i2ZigGQ,2016,200,2,0.0277777777777778,1,0,2,200000000.0,princetonLocky
10661,1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,2016,152,2,0.5,1,0,1,200000000.0,princetonLocky
10662,18tDqHGRmcFxoovByTYDZh9rqusDUxuMDD,2016,96,0,0.5,1,0,1,150000000.0,princetonLocky
10663,19XNgDMTgt85dU5xUZGd7iFcwjM4bremKz,2016,279,0,1.0,1,0,1,300000000.0,princetonLocky
10664,14AFroDPbjjPvtwpsbxDBr7Q2a7PVgArvp,2016,231,0,0.5,1,0,2,300000000.0,princetonLocky
10665,1iLQwz7gBuYAN8MPxCkfwrH6dB9E2hiHa,2016,77,2,0.25,1,0,1,50000000.0,princetonLocky
10666,12XVTu257wtqptk5Zx6K6iyx4voUEinPdD,2016,91,144,0.14532292192813098,4771,0,1,150000000.0,princetonLocky
10667,14NjGQEmzfjtAuUxxiPAY84QEFQDHX2V9V,2016,123,0,0.5,1,0,1,149990000.0,princetonLocky
10668,1Nj5PvZUdfPLeo2MuBRAsJ1K32iJftasV8,2016,235,4,0.75,2,0,1,250000000.0,princetonLocky
10669,18BJ6LsWBm1pUa1rerEwWnFfPSphnNDtpo,2016,74,140,0.00030450313704887,162,0,1,295990000.0,princetonLocky
10670,19UtbtEFNQuwrMANAMh19cg1ZdF9Zc8F3f,2016,63,144,0.286795414601829,3212,0,1,200000000.0,princetonLocky
10671,13vKvHMH7KiqpgyyYcCrtZJSm6rNHBzhB4,2016,234,66,0.00244140625,1,1,1,300000000.0,princetonLocky
10672,1L8Ksxr3zYXncLPzxFEHj2F8GZLhnJfPeD,2016,251,86,0.750040690104167,3,1,2,200000000.0,princetonLocky
10673,1Kac7P29KsNKZoPVYRjiqD6DSo6WsMbxna,2016,76,12,0.000685871056241427,1,0,1,50000000.0,princetonLocky
10674,1Kyrqk641TVjkQFqvpKxHdfBYoLDvjfcxX,2016,277,10,0.375,1,1,1,300000000.0,princetonLocky
10675,1A2QhiiLNAnDpSio1PN7CTyeM2wYS9psPu,2016,51,4,0.5,1,0,1,100000000.0,princetonLocky
10676,12b3pCCdEpygZKxmFaBJrKzZZY8jDXXGJD,2016,125,4,0.107142857142857,2,0,1,200000000.0,princetonLocky
10677,14U8S3NGjydYQotxx9ujEcprH9nAizvdyG,2016,77,2,0.25,1,0,1,50000000.0,princetonLocky
10678,1J5NdHbwicmU2fMzp99sJVE96xSbZCHaBe,2016,284,88,0.17805995543797798,7,1,1,550000000.0,princetonLocky
10679,15VBt1tp77zYK9n34cijhNdmgCd5E1NEJG,2016,60,8,0.125,1,0,2,137690000.0,princetonLocky
10680,1GJtXCkTJw8jzrjJ7Gwu63CDSQSXhrDGKS,2016,220,144,1.00659789459314,2720,0,1,250000000.0,princetonLocky
10681,1NyoCQAVFz8jFkDusQdkVQX8eE5CRTukAo,2016,58,12,0.00529959045584046,4,0,1,200000000.0,princetonLocky
10682,17M4SjRWy22pWEYoq8rYkAU3E7VdiPCVMu,2016,84,144,0.200783214484438,4594,0,1,510000000.0,princetonLocky
10683,1FbEPivHhmzGuEC1yUmMHH12Zt1VuSHMNN,2016,235,144,0.193052647150152,6952,3859,1,400000000.0,princetonLocky
10684,1BLThYE9sxK1ohGrHHWBRDzhhUCnYFtCkb,2016,55,0,0.5,1,0,1,100000000.0,princetonLocky
10685,13pQDE2mutWKSWMcWv5fV3QSUWzCErxqYm,2016,70,144,0.254981470328294,3278,0,1,50000000.0,princetonLocky
10686,1E8dpdVpdC4kv8WdHDUD1zeDMrn5zXs8sQ,2016,64,8,0.00625,1,0,1,200000000.0,princetonLocky
10687,1Mb3KaTMt8BfSTsX7nYP2h9bm4TGvYUHmo,2016,247,22,6.30040322580645e-05,1,0,1,200000000.0,princetonLocky
10688,1MDkt7sd5rR6QuKf9eEjGHgbN9Qg4fPTR5,2016,69,144,0.0205044099104705,5889,5665,1,50000000.0,princetonLocky
10689,1K4PhXUMt4qEJRvhi925pMkQJ2JebLEJnv,2016,75,4,0.25,1,0,2,50000000.0,princetonLocky
10690,17RfsDt1irTtpTcgz5fXqYN1DSQzWVpY8r,2016,83,14,0.26953125,4,0,2,400000000.0,princetonLocky
10691,1ENt12uMQ1HTWtVKwRQjQEVPaJ5egyqcPg,2016,280,0,1.0,1,0,1,300000000.0,princetonLocky
10692,1A6QcZ3dH14Z3cWYYM4oqSgcKB6GBi9KVr,2016,88,2,0.0035714285714285704,1,0,1,399990000.0,princetonLocky
10693,1E5c7v92F4FJsSEJ2eZVvXgJQB2jABif9N,2016,52,10,0.0625,1,0,1,50000000.0,princetonLocky
10694,127ZmcfEjQPN3VF7YiRXznRuSP9XFLRTvx,2016,263,4,0.125,1,0,1,400000000.0,princetonLocky
10695,1JBpKBfCVK7dR63k2B1nKSGJ2KVnHt6nUq,2016,268,30,0.0009765625,1,0,1,300000000.0,princetonLocky
10696,1MAMdhPAr22P62kwEpbKjPVr59g5ZTRCCy,2016,253,2,1.5,2,0,1,400060000.0,princetonLocky
10697,18A5UCq9aqoTQCy4YrpUV96DTzcaoXGxh4,2016,58,2,0.25,1,0,2,400000000.0,princetonLocky
10698,1QC5aNxkXcrVhLfjrcAk8J5essN8gwtnxW,2016,68,144,0.000327736214566565,2296,0,1,399990000.0,princetonLocky
10699,17iFPqCRPPe8ZKNT186FL7gbqBtMuFJndp,2016,98,144,0.0457841417013108,1502,0,1,510000000.0,princetonLocky
10700,197fpkjfeStKqnf8Um2LWYDAoikqcyPj2R,2016,111,6,0.0625,1,0,1,510000000.0,princetonLocky
10701,12xJDfJSeVVz1j9MQMGfvUdWEeCPhF3qAr,2016,69,2,0.0048076923076923106,3,0,1,50000000.0,princetonLocky
10702,1H2wbPK1KagYAqvkj4vcPnssNEbuWvyKLN,2016,49,0,1.0,1,0,1,51651423.0,princetonLocky
10703,181tmaDA4gvG929X3cgKAzvrYoKUuRxYH8,2016,53,0,0.5,1,0,1,51304000.0,princetonLocky
10704,1HwNWCnJCJnQosYnpx7JvpWzzLyVmoz4Mi,2016,49,14,0.015625,3,0,1,100000000.0,princetonLocky
10705,16etfxhUmJfPhvaf9i242TnJijcYagojxG,2016,225,144,0.157148254423294,4473,4457,1,249990000.0,princetonLocky
10706,1Dr4zoG3B5xPaARoer3oap5ZzPKD8pNtvh,2016,127,144,0.00011499791309043101,4290,0,2,150000000.0,princetonLocky
10707,1LzfuFN5JSAEGejn9CEM8ArYAWqMw9h6vs,2016,278,0,1.0,1,0,2,400000000.0,princetonLocky
10708,198ydM7h954kk4za9wFr594Kc2bpZjsJMa,2016,126,0,0.5,1,0,1,380000000.0,princetonLocky
10709,1D9XkbBVg55YVCqzVGUMHsrygVpsc2DxjC,2016,75,6,0.125,1,0,1,50000000.0,princetonLocky
10710,15o5SuoAvwA9uNapCc893Py4qveYGJ954N,2016,242,2,0.25,1,0,1,250000000.0,princetonLocky
10711,17PgHUfiD8RgHuTaDQuydB5hzcEvuqf2Yi,2016,190,0,1.0,1,0,1,200000000.0,princetonLocky
10712,14TokUMKh3KCaJdEUQVmNA5NXkkoqnCp39,2016,259,144,0.0614422225815994,3564,0,1,250000000.0,princetonLocky
10713,1BH2carws6JUYHNKBjLqjH8gUC9tvSYtJc,2016,83,4,0.037037037037037,1,0,2,100000000.0,princetonLocky
10714,1NZJJ7gNxE8UkMoCFhNVM3PN7gDeznsfdF,2016,53,10,0.25,1,0,1,100000000.0,princetonLocky
10715,1JMCf8TWvtLijQ5f4jhXkw1RUnVNCr5TXx,2016,91,2,1.0,1,0,2,300000000.0,princetonLocky
10716,1GQS1d42WRAJUBZvBC4gdx8MvDktMxeDBq,2016,79,4,1.0,2,0,1,300000000.0,princetonLocky
10717,1LzLSzqJvc4xua5VNf5nJpQ4Mqa29iFZVP,2016,273,144,1.12991070908501,1735,0,2,400000000.0,princetonLocky
10718,1D2b1dojvx7JJ6uUzHpkihgfJJzYTApoLm,2016,74,6,0.25,2,0,1,300000000.0,princetonLocky
10719,14Asvu7ewF8GMY7Mp8qgqdMPV5BxfoyvXt,2016,259,144,7.33037848039394e-05,3248,355,1,401235000.0,princetonLocky
10720,1GMExL5X12eUe2WfWKuBstz5777JB7Sit9,2016,85,8,0.03125,1,0,2,410000000.0,princetonLocky
10721,16t59v7RYexEuuXj4Jnj3ZBWDJXKczbhit,2016,98,28,0.5,1,0,1,150000000.0,princetonLocky
10722,15AZeTX5TcsU2qc1dw4KZCbB9Rpd12nMAy,2016,81,0,0.5,1,0,1,50000000.0,princetonLocky
10723,15UNTxXQRraNJK6PjBTjDvFiHNNnoqCUTd,2016,75,144,0.0365300538443811,4860,0,1,50000000.0,princetonLocky
10724,1NRh7rSCAXHC6aVLGqHnnp4TqAWKij6Vs5,2016,62,62,9.5367431640625e-07,1,0,1,400000000.0,princetonLocky
10725,1MxTspEmWBeXzoakxgh3zrtbi47mmJb5Z,2016,90,144,0.00026448426283322404,4645,0,1,410000000.0,princetonLocky
10726,15PuQpEwm9MV91RCkdYACE7pPHr4fFL6cf,2016,76,6,2.0,5,1,4,400300000.0,princetonLocky
10727,13AGXggA3Efpc2q1Vz1d1a3Sv4LgCSRuBF,2016,92,144,0.222704867044418,892,0,2,300000000.0,princetonLocky
10728,17okXLxMxXG5bVq9b7JXdnKHH1u515sEMB,2016,181,96,0.138900320870536,10,0,1,250000000.0,princetonLocky
10729,1AgoeoAvXQze7YZQpc7V9EaHHiuoqRmCka,2016,202,4,2.0,2,0,1,400000000.0,princetonLocky
10730,17SH3FNuj2Bsb6shLE6Qd3Z7jnsYrVSF1g,2016,98,4,0.05,1,0,1,100000000.0,princetonLocky
10731,1FttFZVGTF8jhVHyTXe9JsNQDPsLyg3cVU,2016,85,144,0.000530994137119039,2802,0,1,300000000.0,princetonLocky
10732,12vVS5bgeXtiFu664FoLdf7LanToVBXKst,2016,113,8,0.5,1,0,1,80000000.0,princetonLocky
10733,1DF6i4UfBdCjmunsJHMJTva8D3RYdvSMsr,2016,119,144,0.055787801838873004,1720,985,4,510000000.0,princetonLocky
10734,19A9tWsdB68KZgcKYcxHYtqn2sA9HR2ZZU,2017,26,36,0.00016276041666666698,1,0,1,299950000.0,princetonLocky
10735,188ePTfY4Z8B4iMWQeb5YPbodnTLDmz9Xi,2016,92,0,0.5,1,0,1,50000000.0,princetonLocky
10736,1CWfgUz1S9ocCYTYwdvTcAWTCuc9iE7hzn,2016,185,144,0.6328148351123339,2696,0,1,200000000.0,princetonLocky
10737,1KSjMeSvzMXGQZkT388gqJd7MEudXovZNZ,2016,197,6,0.25,1,0,1,200000000.0,princetonLocky
10738,17tv95YBrAhco4jMpHo4hPiFAEozJAUNaz,2016,77,0,0.5,1,0,2,50000000.0,princetonLocky
10739,1Kjfy7zBX2tCvs7WBghw3KhAhHHn1vAERM,2016,204,144,0.0112420903438456,4621,0,1,400000000.0,princetonLocky
10740,1JmXHM8hr1dTQkUx3Ta36FUmCT2ma9xykP,2016,79,30,0.015625,1,0,1,50000000.0,princetonLocky
10741,12BuHEuvsxaKsnVxUqi9p5HRiraQPzzEdX,2016,231,12,0.03125,1,0,1,400000000.0,princetonLocky
10742,13V7ikqxaqoZoEdb2QfqKyWKhFgA7Bzz3i,2016,81,144,0.00581320712753749,5514,0,1,50000000.0,princetonLocky
10743,1Lo1C8q2cvp7Lk7cSHkjJjCmpNeafS19sj,2016,146,2,0.25,1,0,1,300000000.0,princetonLocky
10744,1FLEtq4bm6yMgwdT61hfMjWuQ6TBCGFQVE,2016,75,2,0.5,1,0,1,50000000.0,princetonLocky
10745,122xQbcFm6jfrtwfGHdxCdGrmwvUuNXJft,2016,89,8,1.0048076923076898,2,0,1,200000000.0,princetonLocky
10746,1Dnrd4hGfQ2Jx6RfukG8H5FGSyXZHhjFW7,2016,251,0,0.5,1,0,1,200000000.0,princetonLocky
10747,146m3XF9wsMJ1hp9CYRpoGSFEj3ftR9fV9,2016,91,144,0.058129168771252,5080,0,2,300000000.0,princetonLocky
10748,1Nvs3vaed4CT5FkpEbbvpPeGrueAyDjRi1,2016,266,0,0.5,1,0,2,300000000.0,princetonLocky
10749,17Dh4NiW6pAGVVkBaHvmffjnhbbvGkTC6n,2016,64,0,0.5,1,0,2,400000000.0,princetonLocky
10750,1FtcmW1m6VJeWgFUp7Q5gWLmpXyBvcHcUQ,2016,82,0,0.5,1,0,2,50000000.0,princetonLocky
10751,1HbNLUDMPn8X7wo9zkQV48KXXCm8T47noq,2016,80,0,0.5,1,0,1,50000000.0,princetonLocky
10752,1NDStkokJ9EL7P8SV2HUv6qzLZw8vdEZPv,2016,278,144,0.17799205197162501,1181,0,2,300000000.0,princetonLocky
10753,1721QwnpNXHVm48Rc8jbtvkf2LsfGeP7RN,2016,74,144,0.0747306243774634,4373,0,1,50000000.0,princetonLocky
10754,1CWjg28b1GftK7KSeJEFjwripoeLMVztb2,2016,78,0,1.0,1,0,2,50000000.0,princetonLocky
10755,1M656VnWtQJXvJHRMdDi2woRCy35L94a6F,2016,50,144,0.0652166923882138,5882,0,1,100000000.0,princetonLocky
10756,13N11ExTmigUbLVnMU6Y1Z9vJo7cLpT6v1,2016,61,6,0.125,1,0,1,299700000.0,princetonLocky
10757,15JqPH5oACs8HFjvWPofAKUNNS1Rfx8yFx,2016,76,0,0.5,1,0,1,50000000.0,princetonLocky
10758,154u7yTEAoQ3YnLMZhjaNLMBTFCmTtDnpu,2016,111,0,1.0,1,0,1,100000000.0,princetonLocky
10759,198adQNQqqjs4Rk6kZSvfbLAvt7spGhbxu,2016,183,8,0.25,1,0,2,250000000.0,princetonLocky
10760,1PtHFvkqafTZ5tvCSgyfZNJEUGJY8bYpbT,2016,280,4,0.5,1,0,1,300000000.0,princetonLocky
10761,1LzMTxMKVYaZDsnDZUjqZaqmezcw3rPFFm,2016,50,2,0.5,1,0,1,49990000.0,princetonLocky
10762,1JyuokRPkjYx851AqpXMTisesin8ghnYpx,2016,196,8,0.125,1,0,1,300000000.0,princetonLocky
10763,1Lt8KD7vCeynbwYu3FdR4GZ9ATmneXqqFT,2016,75,4,0.208333333333333,4,0,1,50000000.0,princetonLocky
10764,1EShTUPJoZoas72FDv5iB8kjEYzaQuMpcB,2016,75,0,0.5,1,0,1,50000000.0,princetonLocky
10765,14K2HuXw9h6n9TH66p1KTvjwzWvCJrgz5y,2016,50,8,0.125,1,0,1,102947398.0,princetonLocky
10766,1HEN9PwWvYr8sLqwCP9EJug71dHJEhJ75C,2016,105,0,0.5,1,0,1,510000000.0,princetonLocky
10767,1NRoaTsrG5MmubG6dd4m4MZvSkrWY8eJN9,2016,68,4,2.75,4,0,1,5000000000.0,princetonLocky
10768,1CVsXiCdNqHqKhkRzDk3dRsXxVEQzbkq39,2016,251,6,0.125,1,0,1,200000000.0,princetonLocky
10769,1FicdEhaYNdmJD9Zfrv22MZLmAJw27oNLM,2016,72,144,2.56608918659891,5375,4293,1,400000000.0,princetonLocky
10770,1BHwiZVPiNiSy4mFRjxDC4w79vGqt93wVX,2016,229,8,1.0625,2,0,1,400000000.0,princetonLocky
10771,1GVsUkc9GcnpXFFbDPfzMuTq6DyZa5cj4p,2017,25,4,0.125,1,0,1,300000000.0,princetonLocky
10772,14UQeVEfBPGQq48iZuXYugDcDhUkX6Ctpw,2016,85,0,0.5,1,0,2,100000000.0,princetonLocky
10773,19JfmHswm5KSdFG8PejWbsVysCKkNT6yUA,2016,55,12,0.03125,1,0,1,105900000.0,princetonLocky
10774,13hyWF5gW7JKVC4eUTZUtR9fZ59m36Wbji,2016,268,0,0.5,1,0,1,550000000.0,princetonLocky
10775,154WdC2QE423yANr232VZPMZYtrpbBXgqm,2016,221,144,0.000793202673624976,2910,0,1,200000000.0,princetonLocky
10776,1A7fpNjKkLadfNrwGr4JQEVNjfLYjbsLs9,2016,83,6,0.125,1,0,2,100000000.0,princetonLocky
10777,1LgkEFhXSnVuiwZ2bnhF8zunUq81BGhPFs,2016,83,2,1.0,1,0,1,100000000.0,princetonLocky
10778,15g6vostXY6Y6oo3933eK6oDpxYyStCFVb,2016,81,0,0.5,1,0,2,388676919.0,princetonLocky
10779,18pbiFBq8rAZoGiD1Y4Bc7KVXtQ2muWq2A,2016,77,2,0.25,1,0,1,50000000.0,princetonLocky
10780,13pS5EaLxJPoYcwrXoDGVMo9WAF425tUZK,2016,77,2,1.0,1,0,1,50000000.0,princetonLocky
10781,16ScVXQx2xCpTJp2FJiLbpRN4oDbQFMD4t,2016,180,2,0.75,3,0,1,200000000.0,princetonLocky
10782,18iz7qpRphLsMfZdRQNtdTtgghUtL5QnFE,2016,148,0,0.5,1,0,1,150000000.0,princetonLocky
10783,1LEPZXYJvnR61kdHxt1TJXuG3Wc58C4x1e,2016,72,144,0.31173701261181297,1234,0,2,200000000.0,princetonLocky
10784,19LufNzzkduVpRsnkuX339VSUGK6R3kg6i,2016,284,0,0.5,1,0,1,300000000.0,princetonLocky
10785,161qr4JbLWP8CqFZzJu9jTabo3GbY8v6yt,2016,77,144,0.0431430373184631,4212,323,1,50000000.0,princetonLocky
10786,1LVu3t7HNoEApY7RtwwGGNPnS5GCMygaVp,2016,203,28,0.001953125,1,0,2,200000000.0,princetonLocky
10787,1PcrwLDF4C6ZY1FGmzG69xXTNs229geaLt,2016,51,4,1.0,1,0,1,50000000.0,princetonLocky
10788,19BkFdWvZy3K4xksN8gDndgHGog17eDc5M,2016,203,2,0.125,1,0,1,400000000.0,princetonLocky
10789,1LQgYjznCTPs9ipnSFheU7Fo7Gv3U7jCTR,2016,119,144,0.0238943137563259,1885,0,1,400000000.0,princetonLocky
10790,1GxNaDxi1biKjzpgQxzaHCBnzXRQN1riTt,2016,77,0,1.0,1,0,2,50000000.0,princetonLocky
10791,17Pnsy3nKhNA9B5zscqGBn32vmfiZtxSEE,2016,218,8,0.0004,1,0,1,100771706.0,princetonLocky
